Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-06,42.87,42.87,42.12,42.38,209175.0,0.0,1.0,0.59618191676409,0.59618191676409,0.58575186223707,0.58936761447311,3346800.0
1983-04-07,42.38,42.75,42.12,42.75,300281.0,0.0,1.0,0.58936761447311,0.59451310803977,0.58575186223707,0.59451310803977,4804496.0
1983-04-08,42.75,43.13,42.25,42.5,394513.0,0.0,1.0,0.59451310803977,0.59979766900012,0.58755973835509,0.59103642319743,6312208.0
1983-04-11,42.5,42.75,42.25,42.62,196475.0,0.0,1.0,0.59103642319743,0.59451310803977,0.58755973835509,0.59270523192175,3143600.0
1983-04-12,42.87,43.25,42.62,43.0,540875.0,0.0,1.0,0.59618191676409,0.60146647772444,0.59270523192175,0.5979897928821,8654000.0
1983-04-13,43.13,43.63,43.13,43.63,296706.0,0.0,1.0,0.59979766900012,0.60675103868479,0.59979766900012,0.60675103868479,4747296.0
1983-04-14,44.5,44.88,44.5,44.5,758519.0,0.0,1.0,0.61884990193613,0.62413446289648,0.61884990193613,0.61884990193613,12136304.0
1983-04-15,44.75,44.88,44.25,44.88,270438.0,0.0,1.0,0.62232658677847,0.62413446289648,0.61537321709379,0.62413446289648,4327008.0
1983-04-18,44.88,44.88,44.38,44.62,188450.0,0.0,1.0,0.62413446289648,0.62413446289648,0.61718109321181,0.62051871066045,3015200.0
1983-04-19,44.62,45.0,44.25,44.5,596338.0,0.0,1.0,0.62051871066045,0.62580327162081,0.61537321709379,0.61884990193613,9541408.0
1983-04-20,44.62,45.75,44.62,45.75,333025.0,0.0,1.0,0.62051871066045,0.63623332614782,0.62051871066045,0.63623332614782,5328400.0
1983-04-21,45.75,46.5,45.5,45.75,365994.0,0.0,1.0,0.63623332614782,0.64666338067483,0.63275664130548,0.63623332614782,5855904.0
1983-04-22,45.87,46.63,45.87,46.37,282013.0,0.0,1.0,0.63790213487214,0.64847125679285,0.63790213487214,0.64485550455682,4512208.0
1983-04-25,46.5,46.75,46.13,46.5,294481.0,0.0,1.0,0.64666338067483,0.65014006551717,0.64151788710817,0.64666338067483,4711696.0
